7.40327;5.15065;-9.66206;
6.66127;4.17865;-10.4151;
6.51027;4.52665;-11.9021;
6.51527;3.64565;-12.7501;
5.24427;4.04565;-9.79606;
5.35927;3.44365;-8.37706;
4.35727;3.17665;-10.6841;
4.00827;3.68465;-7.51306;
6.31227;5.79365;-12.2281;
6.08427;6.12465;-13.6371;
6.79927;7.41765;-13.9781;
6.16127;8.43365;-14.2621;
4.57427;6.16665;-13.9331;
4.13327;5.89165;-15.3761;
4.50827;4.46865;-15.7831;
2.62027;6.09065;-15.5251;
8.14927;7.39565;-13.9251;
8.91327;8.63465;-14.1541;
8.62227;9.28365;-15.5151;
8.63127;10.5186;-15.6341;
10.3763;8.18565;-14.0671;
10.4023;6.73665;-14.0211;
9.01827;6.22665;-13.6741;
8.31427;8.46665;-16.5281;
8.08327;9.01865;-17.8901;
6.76727;9.75165;-18.0411;
6.59027;10.4716;-19.0151;
8.22927;7.94065;-18.9851;
7.28027;6.89065;-18.8091;
5.84427;9.58965;-17.0821;
4.53927;10.2536;-17.1301;
3.99627;10.5636;-15.7261;
2.80127;10.3996;-15.4571;
3.53327;9.38965;-17.8821;
4.87527;11.0416;-14.8551;
4.54027;11.2836;-13.4641;
3.46227;12.3386;-13.2531;
2.56027;12.1266;-12.4611;
5.80027;11.6176;-12.6581;
3.52627;13.4646;-13.9621;
2.46827;14.4856;-13.8351;
1.11027;13.9836;-14.2751;
0.0872726;14.3216;-13.6691;
2.82927;15.7906;-14.5971;
3.96127;16.5856;-13.9251;
4.30827;17.9256;-14.6631;
3.54827;18.3616;-15.5751;
5.36427;18.5276;-14.3281;
1.09527;13.1726;-15.3401;
-0.169727;12.5516;-15.7781;
-0.735727;11.5476;-14.7861;
-1.92473;11.5106;-14.5781;
0.0152731;11.8866;-17.1371;
0.317273;12.9966;-18.2091;
1.78227;13.4756;-18.2521;
2.69427;12.8636;-17.6581;
2.04027;14.5096;-18.9081;
0.125273;10.7456;-14.1661;
-0.359727;9.81665;-13.1311;
-0.787727;10.5876;-11.8621;
-1.75573;10.2346;-11.1861;
0.711273;8.74565;-12.8591;
0.388273;7.71265;-11.7451;
-0.970727;6.98865;-12.0271;
1.53827;6.71365;-11.6201;
-0.0687275;11.6646;-11.5121;
-0.544727;12.4826;-10.3991;
-1.95273;13.0196;-10.6511;
-2.80973;12.9586;-9.78506;
0.366273;13.6746;-10.2021;
1.50927;13.4076;-9.29406;
2.22327;14.6916;-8.94406;
1.52227;15.7016;-8.81106;
3.45627;14.6526;-8.78606;
-2.17673;13.5886;-11.8451;
-3.52073;14.0446;-12.2471;
-4.60273;12.9476;-12.1101;
-5.63973;13.1446;-11.4601;
-3.49473;14.5806;-13.6921;
-5.09773;15.1696;-14.2281;
-4.35673;11.7746;-12.6881;
-5.31273;10.6596;-12.6071;
-5.50673;10.2446;-11.1331;
-6.63873;10.1266;-10.6361;
-4.78373;9.48565;-13.4431;
-5.67673;8.28365;-13.4501;
-6.91573;8.31965;-14.0791;
-5.28473;7.11965;-12.8191;
-7.73773;7.20265;-14.0931;
-6.14073;6.00165;-12.7921;
-7.34473;6.05665;-13.4421;
-4.41273;10.1036;-10.4011;
-4.53873;9.65265;-8.99406;
-5.24273;10.6606;-8.07906;
-5.98573;10.2516;-7.18406;
-3.17773;9.28565;-8.41906;
-5.00373;11.9636;-8.29506;
-5.65373;13.0336;-7.46806;
-7.16973;12.9016;-7.49506;
-7.85573;13.2196;-6.50606;
-5.29073;14.4116;-8.02706;
-6.02273;15.6087;-7.41006;
-5.56273;15.7936;-5.67006;
-3.84973;16.2466;-5.80906;
-7.69273;12.4326;-8.62406;
-9.14873;12.3146;-8.84206;
-9.68073;10.8646;-8.73306;
-10.7937;10.5856;-9.14306;
-9.52273;12.9606;-10.1951;
-8.98473;14.3546;-10.3321;
-9.32673;15.3586;-9.45306;
-8.10373;14.9016;-11.2081;
-8.69373;16.4716;-9.79106;
-7.93673;16.2216;-10.8461;
-8.85773;9.96365;-8.22306;
-9.22273;8.54965;-8.01406;
-8.70673;8.13265;-6.64406;
-7.75373;7.37265;-6.54106;
-8.60773;7.69065;-9.11306;
-9.38773;7.79465;-10.4111;
-10.4287;7.13765;-10.5781;
-8.90773;8.63865;-11.3241;
-9.33773;8.68365;-5.61706;
-8.85173;8.71565;-4.22606;
-9.90573;8.21765;-3.25206;
-9.63073;7.45665;-2.30006;
-8.56573;10.1976;-3.85906;
-7.22173;10.3846;-4.03506;
-11.1287;8.68165;-3.46306;
-12.2407;8.35965;-2.54706;
-12.8527;6.99365;-2.87006;
-12.7007;6.45065;-3.99106;
-13.2797;9.51865;-2.53806;
-14.3357;9.39165;-1.43606;
-14.1077;8.70065;-0.397058;
-15.4117;10.0116;-1.60606;
-13.5347;6.43565;-1.87606;
-14.1307;5.11965;-1.94606;
-15.6087;5.19365;-2.33106;
-16.2237;4.18565;-2.71306;
-14.0307;4.45765;-0.557058;
-12.6627;3.92365;-0.122059;
-11.7387;5.03465;0.374943;
-12.8547;2.86965;0.933943;
-16.1837;6.38765;-2.20306;
-17.6427;6.53065;-2.29906;
-18.2837;5.94365;-1.05106;
-17.5927;5.30365;-0.228058;
-19.5997;6.17265;-0.869059;
-20.2757;5.66265;0.325941;
-20.1497;4.14565;0.398941;
-20.2747;3.46165;-0.612059;
-21.7517;6.03865;0.0979424;
-21.7097;7.23865;-0.834059;
-20.5137;6.94165;-1.74806;
-19.8957;3.61465;1.57994;
-19.6717;2.16965;1.71394;
-20.0507;1.73165;3.12194;
-20.0997;2.56165;4.05394;
-18.1977;1.77965;1.37394;
-17.2107;2.42565;2.29894;
-17.0127;1.95665;3.41494;
-16.6077;3.54565;1.86494;
-20.2717;0.433649;3.26494;
-20.6307;-0.193351;4.52594;
-19.6227;-0.0823508;5.66194;
-19.9817;-0.358351;6.81294;
-18.3747;0.325649;5.37694;
-17.3897;0.565649;6.44594;
-17.2657;2.02365;6.90194;
-16.4757;2.30665;7.80594;
-15.9977;0.0206493;6.06094;
-15.9817;-1.45735;5.82894;
-16.4347;-2.35835;6.77494;
-15.5887;-2.19335;4.76394;
-16.3187;-3.58235;6.29494;
-15.7997;-3.50835;5.08094;
-18.0047;2.93765;6.26294;
-17.9507;4.38265;6.58994;
-16.5707;5.01265;6.33694;
-16.2527;6.07265;6.90894;
-15.7467;4.39965;5.47194;
-14.3917;4.92165;5.26194;
-14.3187;5.71665;3.96294;
-14.7677;5.23665;2.90894;
-13.3827;3.79265;5.25494;
-11.9057;4.22465;5.31794;
-11.3127;4.55365;6.52894;
-11.1177;4.27265;4.15794;
-9.98773;4.87365;6.60794;
-9.76673;4.60365;4.23294;
-9.21773;4.89765;5.45394;
-7.88573;5.20965;5.54394;
-13.8137;6.94565;4.06794;
-13.7267;7.87165;2.94294;
-12.3327;8.47765;2.89894;
-11.5827;8.42765;3.88694;
-14.7967;8.98765;3.08894;
-16.2827;8.46465;3.11894;
-16.6707;7.73865;1.83894;
-16.7857;8.68665;0.718943;
-17.9047;9.36365;0.434942;
-18.9887;9.19965;1.17094;
-17.9297;10.2276;-0.562057;
-11.9777;9.03465;1.75994;
-10.6977;9.72065;1.57594;
-11.0207;11.0076;0.817942;
-12.0217;11.0736;0.0739422;
-9.70173;8.86965;0.757942;
-9.26473;7.49765;1.35694;
-8.21873;7.70765;2.49794;
-8.81373;8.04265;3.81994;
-8.07873;8.21965;4.92894;
-8.64373;8.51965;6.10594;
-6.75873;8.06265;4.86794;
-10.2087;12.0326;1.03094;
-10.3267;13.2746;0.274942;
-9.98173;12.9876;-1.18606;
-9.27573;12.0296;-1.46306;
-9.33873;14.3136;0.811941;
-9.55973;14.6676;2.27494;
-8.64973;15.8016;2.73394;
-7.42073;15.7626;2.43294;
-9.15873;16.7236;3.40594;
-10.4607;13.8366;-2.09306;
-10.2647;13.6536;-3.54306;
-10.4237;15.0126;-4.23206;
-11.2677;15.7857;-3.82406;
-11.2927;12.6496;-4.07406;
-11.1247;12.3036;-5.56906;
-12.1567;11.3266;-6.02906;
-13.2117;11.7396;-6.55206;
-11.9387;10.1276;-5.81306;
-9.59273;15.3266;-5.23006;
-9.84973;16.5257;-6.09006;
-9.83573;17.8486;-5.29506;
-10.5737;18.7836;-5.63006;
-11.2217;16.3976;-6.76206;
-11.2897;15.2596;-7.63006;
-9.01773;17.9356;-4.24406;
-9.03273;19.1546;-3.39906;
-8.45973;20.3937;-4.07206;
-8.79573;21.4936;-3.67106;
-8.31373;18.9306;-2.06706;
-8.91673;17.8076;-1.24206;
-7.62673;16.5546;-1.19206;
-7.62873;15.8296;-2.80606;
-7.60273;20.2097;-5.06806;
-7.06773;21.2966;-5.90006;
-8.13573;22.0986;-6.64706;
-7.98573;23.3096;-6.86306;
-6.03273;20.7496;-6.90006;
-6.54873;19.5376;-7.71906;
-7.51773;18.8486;-7.29406;
-5.96773;19.2757;-8.80206;
-9.22073;21.4396;-7.03306;
-10.2607;22.0956;-7.81906;
-11.5337;22.2896;-7.04006;
-12.4427;22.9776;-7.48606;
-10.5217;21.3256;-9.11406;
-11.0327;19.9096;-8.84506;
-9.20873;21.2016;-9.85906;
-12.4617;19.7966;-8.49206;
-11.6057;21.6846;-5.86506;
-12.7857;21.8296;-5.04506;
-13.1557;23.3137;-4.76806;
-14.3477;23.6426;-4.82406;
-12.6967;20.9866;-3.76406;
-14.0597;20.5436;-3.21306;
-14.7017;21.6116;-2.32806;
-13.9897;22.4107;-1.71306;
-16.0477;21.6297;-2.25406;
-12.1567;24.2097;-4.48606;
-12.5127;25.6437;-4.35906;
-13.2367;26.2056;-5.58906;
-14.3137;26.7576;-5.44906;
-11.1617;26.3456;-4.17006;
-10.2677;25.2826;-3.58006;
-10.7337;23.9726;-4.18306;
-12.6417;26.0486;-6.77406;
-13.2217;26.5456;-8.02206;
-14.6007;25.9597;-8.23106;
-15.5317;26.6876;-8.58706;
-12.3187;26.2156;-9.19606;
-14.7307;24.6496;-7.98006;
-15.9907;23.9177;-8.15306;
-17.1187;24.4966;-7.33806;
-18.2047;24.7726;-7.86406;
-15.8187;22.4286;-7.83606;
-16.8707;24.6626;-6.04506;
-17.8747;25.2176;-5.15206;
-18.1757;26.7146;-5.41406;
-19.3327;27.1096;-5.36906;
-17.5087;24.9516;-3.67406;
-18.7447;24.9966;-2.74506;
-20.0147;24.4326;-3.42306;
-20.1317;23.1706;-3.51206;
-20.8797;25.2506;-3.87606;
-17.1387;27.5156;-5.70506;
-17.2917;28.9656;-5.98806;
-18.0117;29.1986;-7.32006;
-18.8487;30.1176;-7.43506;
-15.9317;29.7006;-6.02106;
-15.1817;29.7687;-4.70506;
-13.7217;30.2286;-4.91206;
-12.9357;30.0526;-3.68106;
-11.8087;30.7136;-3.35206;
-11.2757;31.6366;-4.14806;
-11.2117;30.4466;-2.19806;
-17.6767;28.3797;-8.32406;
-18.4157;28.4076;-9.59706;
-19.8687;27.9936;-9.40906;
-20.7807;28.7446;-9.79706;
-17.7877;27.5556;-10.7201;
-18.7737;27.2197;-11.8301;
-18.9707;28.0917;-12.8971;
-19.5307;26.0506;-11.7791;
-19.9247;27.7936;-13.9021;
-20.4597;25.7356;-12.7691;
-20.6527;26.6096;-13.8391;
-20.0967;26.8096;-8.85106;
-21.4637;26.2787;-8.81006;
-22.4237;27.0917;-7.94406;
-23.6397;27.0886;-8.20006;
-21.4957;24.8156;-8.36706;
-22.8007;24.0086;-8.54506;
-23.2917;24.0117;-10.0051;
-22.6107;22.5847;-8.07806;
-21.9067;27.7376;-6.89406;
-22.7817;28.5166;-5.99206;
-23.2667;29.7646;-6.71906;
-24.4737;30.0366;-6.77406;
-22.0707;28.8906;-4.68906;
-22.9877;29.5656;-3.66506;
-22.2397;30.0326;-2.42206;
-21.4587;31.3426;-2.64606;
-20.0037;31.1106;-2.94606;
-22.3087;30.4956;-7.28706;
-22.5947;31.6597;-8.09906;
-23.5887;31.2826;-9.17206;
-24.6737;31.8706;-9.25506;
-21.3297;32.1956;-8.71806;
-23.2267;30.2726;-9.96506;
-24.0297;29.8456;-11.1151;
-25.4907;29.5276;-10.8031;
-26.3807;30.0516;-11.4761;
-23.3647;28.6957;-11.8981;
-24.0887;28.3377;-13.1631;
-24.0977;29.2136;-14.2471;
-24.7797;27.1406;-13.2681;
-24.7767;28.8956;-15.4191;
-25.4567;26.8146;-14.4461;
-25.4517;27.7016;-15.5191;
-25.7397;28.6747;-9.81006;
-27.1197;28.3366;-9.43706;
-27.8427;29.5376;-8.78006;
-27.3497;30.0516;-7.71306;
-27.1697;27.0947;-8.53106;
-28.6047;26.6186;-8.22106;
-28.6997;25.0886;-8.07706;
-28.1207;24.5786;-6.74906;
-27.8387;23.1006;-6.79206;
-20.2697;34.2066;-11.9761;
-19.1367;33.4026;-11.5331;
-17.7997;34.0076;-11.9891;
-17.7267;34.6856;-13.0241;
-19.2947;31.9377;-11.9901;
-19.4917;31.7446;-13.4871;
-18.4207;31.8677;-14.3681;
-20.7397;31.4366;-14.0121;
-18.5837;31.6976;-15.7331;
-20.9157;31.2636;-15.3911;
-19.8277;31.3956;-16.2371;
-19.9597;31.2306;-17.5981;
-16.7587;33.7856;-11.1921;
-15.4177;34.2886;-11.4781;
-14.9147;33.5546;-12.7231;
-14.9927;32.3216;-12.8031;
-14.5037;34.0206;-10.2711;
-13.2397;34.9136;-10.2281;
-12.6507;35.2656;-11.2751;
-12.8087;35.2366;-9.10106;
-14.4317;34.3046;-13.7101;
-13.8257;33.6566;-14.8691;
-12.6367;32.7746;-14.4511;
-12.4187;31.7396;-15.0571;
-13.4357;34.6476;-15.9831;
-14.6117;35.1406;-16.8971;
-15.7277;34.0876;-17.1721;
-15.4307;33.0796;-18.3291;
-16.7287;32.4436;-18.8481;
-11.8967;33.1726;-13.4161;
-10.7657;32.3816;-12.9281;
-11.1927;30.9697;-12.4691;
-10.3817;30.0246;-12.5311;
-10.0347;33.1156;-11.8111;
-12.4487;30.8526;-12.0141;
-13.0217;29.6006;-11.5141;
-13.5157;28.7046;-12.6631;
-13.3297;27.4786;-12.6521;
-14.1837;29.8876;-10.5681;
-13.7337;30.3236;-9.18006;
-12.5307;30.2167;-8.82906;
-14.6197;30.7636;-8.41606;
-14.1837;29.3316;-13.6331;
-14.5017;28.6966;-14.9091;
-13.2297;28.2226;-15.6101;
-13.2057;27.1046;-16.1041;
-15.2827;29.6776;-15.7891;
-15.9787;29.0486;-16.9661;
-17.2877;28.6056;-16.8601;
-15.3417;28.9457;-18.1901;
-17.9537;28.0676;-17.9591;
-15.9987;28.3867;-19.2941;
-17.3067;27.9556;-19.1661;
-12.1797;29.0476;-15.6391;
-10.9117;28.6666;-16.2811;
-10.2457;27.4866;-15.5791;
-9.59773;26.6646;-16.2251;
-9.87773;29.8176;-16.3341;
-10.3987;31.2376;-16.6091;
-10.6547;31.5637;-18.0641;
-10.6897;30.6336;-18.9111;
-10.8297;32.7746;-18.3531;
-10.3777;27.4326;-14.2541;
-9.80873;26.3426;-13.4611;
-10.5147;25.0526;-13.8501;
-9.86273;24.0456;-14.0551;
-9.91573;26.5796;-11.9331;
-9.10673;27.7086;-11.5681;
-9.41873;25.3326;-11.1361;
-11.8387;25.1026;-13.9511;
-12.6297;23.9346;-14.3341;
-12.2867;23.4296;-15.7411;
-12.1097;22.2267;-15.9651;
-14.1237;24.2276;-14.1751;
-14.5227;24.4796;-12.7041;
-16.0007;24.7666;-12.5981;
-14.1887;23.3046;-11.8331;
-12.1617;24.3746;-16.6651;
-11.7807;24.1526;-18.0481;
-10.3787;23.5466;-18.1211;
-10.1797;22.5086;-18.7801;
-11.8107;25.5287;-18.7571;
-12.2257;25.5476;-20.1841;
-12.7957;26.9256;-20.6191;
-13.8097;26.9916;-21.3431;
-12.1587;28.0176;-20.1561;
-9.42573;24.1747;-17.4161;
-8.04373;23.7076;-17.3231;
-8.00973;22.2816;-16.7991;
-7.27073;21.4556;-17.3191;
-7.20173;24.5956;-16.3741;
-5.85373;23.9986;-15.9731;
-4.76673;24.0497;-16.8491;
-5.66073;23.3856;-14.7261;
-3.53973;23.5026;-16.5211;
-4.40773;22.8207;-14.3831;
-3.36073;22.8916;-15.2971;
-2.11073;22.3786;-15.0241;
-8.81473;22.0206;-15.7731;
-8.86473;20.7056;-15.1421;
-9.36073;19.6396;-16.1111;
-8.74973;18.5966;-16.2131;
-9.76573;20.6916;-13.9221;
-9.23373;21.5986;-12.9551;
-9.77973;19.2726;-13.2921;
-10.4617;19.9026;-16.8081;
-10.9277;18.9496;-17.8271;
-9.90473;18.7046;-18.9461;
-9.67273;17.5646;-19.3541;
-12.3127;19.3156;-18.3661;
-13.3737;19.4166;-17.2991;
-13.4047;18.5156;-16.2251;
-14.3517;20.4007;-17.3651;
-14.4157;18.5986;-15.2391;
-15.3547;20.4956;-16.3791;
-15.3807;19.6126;-15.3181;
-9.27973;19.7696;-19.4361;
-8.24173;19.6677;-20.4571;
-7.06673;18.7976;-20.0121;
-6.60373;17.9206;-20.7441;
-7.73073;21.0676;-20.7921;
-6.91873;21.0896;-22.0311;
-6.64173;22.4886;-22.5891;
-6.70273;23.5076;-21.8551;
-6.31373;22.5446;-23.7831;
-6.56673;19.0567;-18.8041;
-5.49773;18.2596;-18.2161;
-5.85373;16.7586;-18.0011;
-4.99773;15.8746;-18.2441;
-5.07573;18.9356;-16.8951;
-3.81773;18.4457;-16.3241;
-2.62173;18.8426;-17.1471;
-1.47773;18.0576;-16.7061;
-0.657727;17.3786;-17.5011;
-0.813727;17.3797;-18.8181;
0.355273;16.7246;-16.9641;
-7.08373;16.4826;-17.5491;
-7.56873;15.1196;-17.3801;
-7.52673;14.3606;-18.7061;
-7.16273;13.1936;-18.7211;
-9.00373;15.0816;-16.8331;
-9.14473;15.4316;-15.3301;
-10.8637;15.7346;-14.9361;
-11.6267;14.1206;-14.7671;
-7.91973;15.0136;-19.8071;
-7.87673;14.3766;-21.1351;
-6.42673;14.1076;-21.5921;
-6.13073;13.0266;-22.0691;
-8.62973;15.2026;-22.2031;
-10.1237;15.3416;-21.9651;
-10.9317;15.7646;-23.2211;
-10.2217;16.7876;-24.1271;
-11.1857;17.3736;-25.1131;
-5.54873;15.1006;-21.4581;
-4.13173;14.9066;-21.7671;
-3.62073;13.7196;-20.9621;
-2.97573;12.8366;-21.5101;
-3.31273;16.1556;-21.4221;
-3.54873;17.4016;-22.2961;
-3.01373;18.6736;-21.6261;
-3.50573;19.7846;-21.9431;
-2.11373;18.5486;-20.7671;
-3.92173;13.7016;-19.6581;
-3.34273;12.6756;-18.7731;
-3.82573;11.2916;-19.1601;
-3.03573;10.3646;-19.2361;
-3.64573;12.9946;-17.2921;
-3.08173;14.2886;-16.9721;
-5.13173;11.1646;-19.4221;
-5.74873;9.89365;-19.8461;
-5.13373;9.30765;-21.1331;
-4.76973;8.12465;-21.1891;
-7.25473;10.0786;-19.9941;
-4.98073;10.1356;-22.1611;
-4.45373;9.66065;-23.4401;
-2.97373;9.30165;-23.3681;
-2.58573;8.33465;-23.9781;
-4.68873;10.7016;-24.5431;
-6.15973;10.7806;-24.9481;
-6.81073;9.70965;-24.8981;
-6.68173;11.8956;-25.2681;
-2.17173;10.0726;-22.6151;
-0.735727;9.75465;-22.3951;
-0.564727;8.46565;-21.5701;
0.255273;7.60965;-21.9351;
0.0242729;10.9506;-21.7531;
0.0662727;12.1176;-22.7381;
1.45327;10.5556;-21.2451;
0.454273;13.4496;-22.1141;
-1.36173;8.31365;-20.5061;
-1.35073;7.07265;-19.7031;
-1.74573;5.81865;-20.5011;
-1.03973;4.81065;-20.4601;
-2.24773;7.20565;-18.4581;
-1.70973;8.09265;-17.3011;
-2.82773;8.13365;-16.2571;
-0.409727;7.53665;-16.6991;
-2.85373;5.88565;-21.2271;
-3.26673;4.77165;-22.0941;
-2.11373;4.20065;-22.9451;
-2.01573;2.98265;-23.1121;
-4.40873;5.19765;-23.0361;
-5.83073;5.23565;-22.4601;
-6.81173;5.72865;-23.5301;
-6.26873;3.87265;-21.8591;
-1.28373;5.07765;-23.5071;
-0.236727;4.64765;-24.4621;
1.15027;4.46865;-23.8231;
2.15127;4.21665;-24.5191;
-0.152727;5.63865;-25.6491;
-1.44873;5.72465;-26.4781;
-1.75673;4.13265;-27.2861;
-3.10773;3.51965;-26.3331;
1.22227;4.59665;-22.5041;
2.53427;4.53265;-21.8431;
3.00427;3.10765;-21.7571;
2.22727;2.21765;-21.4331;
2.46327;5.11765;-20.4371;
3.81227;5.07665;-19.7291;
4.24527;4.02465;-19.2251;
4.47027;6.20665;-19.6901;
4.28727;2.88665;-22.0211;
4.82127;1.52665;-22.0811;
5.92727;1.31365;-21.0731;
6.54727;0.267649;-21.0561;
5.39227;1.18365;-23.4721;
6.33327;2.18865;-23.8281;
4.28927;1.17965;-24.5321;
6.15627;2.28865;-20.2121;
7.18127;2.13065;-19.2031;
6.74727;1.14565;-18.1261;
7.55327;0.395649;-17.6271;
7.54727;3.47765;-18.5891;
8.55827;3.38365;-17.4651;
9.05927;4.74165;-17.0491;
8.21827;5.58165;-16.6521;
10.2913;4.97865;-17.1661;
5.47027;1.16265;-17.7491;
4.97627;0.181649;-16.7981;
3.67827;-0.373351;-17.3801;
2.59727;0.0716493;-17.0341;
4.76827;0.834649;-15.4131;
4.47127;-0.181351;-14.2911;
3.94827;-1.26835;-14.5231;
4.81227;0.189649;-13.0691;
3.79227;-1.35635;-18.2751;
2.61827;-1.92135;-18.9181;
1.63227;-2.57135;-17.9261;
0.449273;-2.37235;-18.0601;
3.01127;-2.89835;-20.0551;
3.84627;-2.22835;-21.1741;
4.10227;-3.15335;-22.3631;
5.52427;-2.90635;-22.9401;
5.86627;-3.82135;-24.0851;
2.11527;-3.35335;-16.9371;
1.12227;-3.93335;-16.0381;
0.298273;-2.89335;-15.2861;
-0.892727;-3.12835;-15.0721;
1.96027;-4.76335;-15.0581;
3.27227;-5.00735;-15.8331;
3.48027;-3.77235;-16.5731;
0.908273;-1.77035;-14.9121;
0.163273;-0.700351;-14.2741;
-0.965727;-0.198351;-15.1901;
-2.09773;-0.0933507;-14.7831;
1.08527;0.467649;-13.9771;
0.353272;1.72465;-13.4731;
-0.293727;1.45765;-12.1131;
1.40027;2.80965;-13.3641;
-0.619727;0.0716493;-16.4411;
-1.57573;0.586649;-17.4311;
-2.67773;-0.396351;-17.6971;
-3.86973;-0.000350773;-17.7841;
-0.857727;1.01065;-18.7571;
0.236273;2.02865;-18.4511;
-1.87473;1.56365;-19.7691;
-0.192727;3.25365;-17.5851;
-2.32173;-1.67335;-17.7911;
-3.33773;-2.72135;-17.9171;
-4.32573;-2.71635;-16.7221;
-5.54373;-2.80535;-16.9011;
-2.72073;-4.12035;-18.0601;
-3.82573;-5.17735;-17.9741;
-1.94473;-4.26235;-19.4201;
-3.80273;-2.62935;-15.5001;
-4.67973;-2.47535;-14.3281;
-5.69373;-1.33035;-14.4511;
-6.89873;-1.49435;-14.1851;
-3.83373;-2.24535;-13.0531;
-3.04273;-3.50635;-12.6171;
-2.12873;-3.24635;-11.4271;
-2.26173;-2.17935;-10.7551;
-1.26273;-4.09535;-11.1871;
-5.19373;-0.155351;-14.8031;
-6.00573;1.05765;-14.6681;
-6.78673;1.43665;-15.9231;
-7.63773;2.32765;-15.8571;
-5.16873;2.28265;-14.2111;
-4.15073;2.70565;-15.3081;
-4.47473;1.95465;-12.8691;
-3.39573;3.94765;-14.9951;
-6.50373;0.757649;-17.0471;
-7.05073;1.18465;-18.3491;
-8.57073;1.44765;-18.3391;
-9.02173;2.50065;-18.8321;
-6.60673;0.210649;-19.4931;
-5.27873;0.583649;-19.8411;
-7.49873;0.368649;-20.7291;
-9.36773;0.537649;-17.7541;
-10.8307;0.830649;-17.7831;
-11.2357;2.14165;-17.0771;
-12.1077;2.87665;-17.5701;
-11.4597;-0.370351;-17.0551;
-10.4037;-1.42735;-17.0331;
-9.07173;-0.718351;-17.0401;
-10.6007;2.41365;-15.9351;
-10.8007;3.66665;-15.1921;
-10.2577;4.86465;-15.9601;
-10.8447;5.93665;-15.9071;
-10.1507;3.58065;-13.8021;
-10.9387;2.70165;-12.8481;
-11.9147;3.10665;-11.9791;
-10.8447;1.26765;-12.7081;
-12.4077;2.02365;-11.2821;
-11.7757;0.881649;-11.7171;
-10.0497;0.285649;-13.3061;
-11.9347;-0.459351;-11.3071;
-10.1977;-1.05735;-12.8821;
-11.1317;-1.41135;-11.9101;
-9.15673;4.68265;-16.6981;
-8.64173;5.76465;-17.5341;
-9.64273;6.15065;-18.6261;
-9.83873;7.33665;-18.8401;
-7.24173;5.44065;-18.1661;
-6.79073;6.55065;-19.0831;
-6.17573;5.25365;-17.0521;
-10.2397;5.16565;-19.3171;
-11.2957;5.42965;-20.2991;
-12.4777;6.20065;-19.6741;
-12.9857;7.17765;-20.2241;
-11.8087;4.10865;-20.9221;
-10.8407;3.44765;-21.8701;
-10.3197;4.08765;-22.9691;
-10.3727;2.17465;-21.9241;
-9.52873;3.26065;-23.6361;
-9.56473;2.08165;-23.0371;
-12.9247;5.74565;-18.5191;
-14.0547;6.37465;-17.8191;
-13.7087;7.79665;-17.3761;
-14.5517;8.66865;-17.4091;
-14.3927;5.52865;-16.5941;
-15.7927;5.77765;-15.9611;
-16.9207;5.22865;-16.8221;
-16.9937;5.53865;-18.0051;
-17.8257;4.42565;-16.2271;
-12.4567;8.00765;-16.9531;
-11.9237;9.30165;-16.5131;
-11.8897;10.2696;-17.7061;
-12.2157;11.4276;-17.5751;
-10.4987;9.01065;-16.0121;
-9.75173;10.1686;-15.4541;
-9.98573;10.6066;-14.1561;
-8.72273;10.7596;-16.1911;
-9.24073;11.6256;-13.6141;
-7.94973;11.8006;-15.6471;
-8.22073;12.2306;-14.3471;
-11.4777;9.77565;-18.8701;
-11.4817;10.6066;-20.0841;
-12.8957;11.0806;-20.4801;
-13.0717;12.2286;-20.8271;
-10.8287;9.89865;-21.2751;
-10.7997;10.8666;-22.4751;
-10.1797;10.3166;-23.7191;
-10.2397;11.3866;-24.8241;
-9.38173;10.9456;-25.9621;
-13.8667;10.1746;-20.4291;
-15.2967;10.4416;-20.6841;
-15.8607;11.4686;-19.7211;
-16.5917;12.4006;-20.1281;
-16.1107;9.13865;-20.5791;
-15.9497;8.15865;-21.7431;
-16.7087;6.88565;-21.4791;
-16.4407;8.83465;-23.0601;
-15.4987;11.3096;-18.4481;
-15.8017;12.3166;-17.4331;
-15.3027;13.7136;-17.8361;
-16.0617;14.6696;-17.7811;
-15.2797;11.9246;-16.0231;
-15.7487;10.6166;-15.6691;
-15.8087;12.8996;-14.9801;
-14.0357;13.8486;-18.1691;
-13.4957;15.1326;-18.5741;
-14.2357;15.6796;-19.8301;
-14.5707;16.8447;-19.8731;
-11.9897;15.0196;-18.8261;
-14.4947;14.8346;-20.8341;
-15.2517;15.2736;-22.0431;
-16.6417;15.7806;-21.7341;
-17.0597;16.7736;-22.2901;
-15.3697;14.1516;-23.0831;
-14.0337;13.7196;-23.6031;
-14.1877;12.7316;-24.7471;
-14.2507;11.5246;-24.4821;
-14.2507;13.1766;-25.9121;
-17.3387;15.0786;-20.8451;
-18.6417;15.4776;-20.3851;
-18.5887;16.8417;-19.6791;
-19.4057;17.7066;-19.9721;
-19.2427;14.4056;-19.4811;
-20.7187;14.6586;-19.1621;
-21.4217;13.3906;-18.1041;
-21.1987;11.9886;-19.1151;
-17.6357;17.0176;-18.7581;
-17.3747;18.3266;-18.1091;
-17.2517;19.4527;-19.1211;
-17.9587;20.4767;-19.0201;
-16.3707;19.2576;-20.1011;
-16.1677;20.2306;-21.1871;
-17.4317;20.6206;-21.9261;
-17.5957;21.7986;-22.2431;
-15.1367;19.7236;-22.1881;
-13.7467;19.7936;-21.6291;
